Fecha,Concepto,Ingreso,Usuario
05/06/2022 14:37:19,Emergencias,7,Pablo
05/06/2022 14:37:20,Devoluciones,37,Yeu
05/06/2022 14:37:23,Emergencias,42,ProfePime
05/06/2022 14:37:24,Devoluciones,28,Marcela
05/06/2022 14:37:27,Emergencias,68,Marcela
05/06/2022 14:37:27,Prepago,71,Marcela
05/06/2022 14:37:31,Anticipo,75,ProfePime
05/06/2022 14:37:33,Prepago,8,Pablo
05/06/2022 14:37:35,Devoluciones,78,Yeu
05/06/2022 14:37:42,Devoluciones,77,Marcela
05/06/2022 14:37:45,Devoluciones,8,ProfePime
05/06/2022 14:37:48,Prepago,92,Pablo
05/06/2022 14:37:51,Anticipo,64,Marcela
05/06/2022 14:37:53,Emergencias,25,Yeu
05/06/2022 14:37:59,Prepago,16,Yeu
05/06/2022 14:38:02,Anticipo,12,Pablo
05/06/2022 14:38:05,Devoluciones,88,Pablo
05/06/2022 14:38:08,Anticipo,85,ProfePime
05/06/2022 14:38:11,Devoluciones,29,ProfePime
05/06/2022 14:38:12,Anticipo,15,Yeu
05/06/2022 14:38:15,Emergencias,20,ProfePime
05/06/2022 14:38:17,Anticipo,10,Marcela
05/06/2022 14:38:27,Devoluciones,45,Pablo
05/06/2022 14:38:29,Prepago,81,Marcela
05/06/2022 14:38:29,Anticipo,64,ProfePime
05/06/2022 14:38:32,Prepago,90,ProfePime
05/06/2022 14:38:32,Emergencias,93,Pablo
05/06/2022 14:38:35,Devoluciones,19,Pablo
05/06/2022 14:38:37,Prepago,12,Pablo
05/06/2022 14:38:39,Emergencias,2,Yeu
05/06/2022 14:38:42,Anticipo,61,Pablo
05/06/2022 14:38:45,Anticipo,11,Pablo
05/06/2022 14:38:51,Emergencias,21,Pablo
05/06/2022 14:38:52,Emergencias,12,Marcela
05/06/2022 14:38:53,Anticipo,57,ProfePime
05/06/2022 14:38:55,Devoluciones,29,Pablo
05/06/2022 14:38:58,Prepago,36,Marcela
05/06/2022 14:39:04,Emergencias,42,Marcela
05/06/2022 14:39:04,Emergencias,45,Pablo
05/06/2022 14:39:07,Anticipo,94,Yeu
05/06/2022 14:39:14,Devoluciones,49,ProfePime
05/06/2022 14:39:16,Anticipo,62,Pablo
05/06/2022 14:39:18,Emergencias,42,Marcela
05/06/2022 14:39:20,Anticipo,77,ProfePime
05/06/2022 14:39:21,Anticipo,95,ProfePime
05/06/2022 14:39:21,Anticipo,27,Marcela
05/06/2022 14:39:21,Emergencias,68,ProfePime
