id_cliente,titulo_libro,autor_libro,categoria,calificacion
pabs,To Kill A Mockingbird,Harper Lee,Novela ,8
laz38,1984,George Orwell,Thriller,8
laz38,Doña Perfecta,Benito Perez,Realismo mágico,6
guillexus,Anna Karenina,Leon Tolstoi,Novela ,5
lucluc,La guerra de los mundos,H. G. Wells,Novela,4
MarceCL,Neverwhere,Neil Gaiman,Thriller histórico,3
edu18,La maquina del tiempo,H. G. Wells,Realismo mágico,5
LaCams12,El Aleph,Jorge Luis Borges,Thriller,7
MarceCL,La insoportable levedad del ser,Milan Kundera,Cuento,6
laz38,Pride and Prejudice,Jane Austen,Misterio,3
guillexus,The masque of the red death,Edgar Allan Poe,Divulgación,4
Alex_27,Anna Karenina,Leon Tolstoi,Tragedia,6
OctaH,The Lord of the Rings The Return of the King,Tolkien,Fantasia,8
OctaH,The catcher in the rye,Salinger,Xianxia,8
edu18,The Classical Theory of Fields,Landau,Fantasia Oscura,9
MrBruce,El principito,Saint Euxpery,Divulgación,10
ferA99,Los Hermanos Karamazov,Dostoyevski,Realismo mágico,1
oguh,The Sirens of Titan,Kurt Vonnegut,Fantasia,1
Yeu,El Tapiz Amarillo,Charlotte Perkins Gilman,Cuento,6
Dafelicioso,Historia de Dos Ciudades,Charles Dickens,Fantasia,9
ferS00,Harry Potter,J. K. Rowling,Drama,4
Yeu,The Sirens of Titan,Kurt Vonnegut,Fantasia,8
Yeu,"Erecciones, eyaculaciones, exhibiciones",Charles Bukowski,Fantasia Oscura,7
edgy,Ficciones,Jorge Luis Borges,Thriller,3
Arielin98,Harry Potter,J. K. Rowling,Novela ,7
kikin01,Farenheit 451,Ray Bradbury,Terror,9
edgy,Temporada de Huracanes,Fernanda Melchor,Novela ,7
oguh,El perfume,Patrick Süskind,Misterio,2
MarceCL,Modern Quantum Mechanics,Sakurai,Teatro,5
edgy,Quantum Mechanics: Non-Relativistic Theory,Sakurai,Tragedia,7
MarceCL,Farenheit 451,Ray Bradbury,Autobiografía,6
Arielin98,On the road,Jack Kerouac,Realismo mágico,1
laz38,Farenheit 451,Ray Bradbury,Divulgación,9
Yeu,The Second Coming of Gluttony,Ro Yu-jin,Suspenso,5
Alex_27,The fall of the house of usher,Edgar Allan Poe,Fantasia,1
edgy,Lazarillo de Tormes,Anonimo,Ciencia Ficcion,6
guillexus,"Erecciones, eyaculaciones, exhibiciones",Charles Bukowski,Fantasia,2
guillexus,Amor en tiempos de Colera,Gabriel Garcia,Autobiografía,10
ferA99,Solo quedó nuestra historia,Adam Silvera,Autobiografía,5
oguh,Pedro Paramo,Juan Rulfo,Fantasia,5
LaCams12,Modern Quantum Mechanics,Sakurai,Divulgación,3
oguh,Doña Perfecta,Benito Perez,Thriller histórico,8
MrBruce,La metamorfosis,Franz Kakfa,Tragedia,4
OctaH,Anna Karenina,Leon Tolstoi,Autoayuda,9
Alex_27,Enders Game,Orson,Thriller,8
kikin01,Fenomenología del espíritu,Hegel ,Divulgación,8
edu18,Rayuela,Julio Cortazar,Ciencia Ficcion,1
edu18,Modern Quantum Mechanics,Sakurai,Thriller histórico,4
lucluc,Temporada de Huracanes,Fernanda Melchor,Ficción Distópica,3
edgy,On the road,Jack Kerouac,Académico,4
Yeu,The Physician,Noah Gordon,Fantasia Oscura,4
ferA99,El Aleph,Jorge Luis Borges,Wuxia,4
LaCams12,Un hogar solido ,Elena Garro,Realismo mágico,1
Dafelicioso,El señor de las moscas,Willian Golding,Cuento,10
lucluc,Anna Karenina,Leon Tolstoi,Fantasia,9
LaCams12,Ulises,James Joyce,Novela ,3
Dafelicioso,Rayuela,Julio Cortazar,Ficción Distópica,8
MarceCL,Ser y tiempo,Martin Heidegger,Ficción Doméstica,9
Alex_27,La cancion de Aquiles,Madeline Miller,Tragedia,4
lucluc,Travesuras de la niña mala,Mario Vargas,Novela ,10
oguh,1984,George Orwell,Cuento,2
Dafelicioso,The Second Coming of Gluttony,Ro Yu-jin,Autobiografía,1
kikin01,La insoportable levedad del ser,Milan Kundera,Suspenso,5
Dafelicioso,Enders Game,Orson,Novela Realista,5
edu18,Pride and Prejudice,Jane Austen,Drama,8
Alex_27,El Aleph,Jorge Luis Borges,Thriller histórico,6
Yeu,Ulises,James Joyce,Novela,4
Arielin98,The Physician,Noah Gordon,Thriller histórico,3
