start station id,end station id,tiempo_promedio,registros
72,72,1458.2991452991453,468
72,79,1097.6124031007753,129
72,82,1516.5,6
72,83,923.1578947368421,19
72,116,806.6197183098592,71
72,119,1690.0,1
72,120,20944.333333333332,3
72,127,1185.515625,128
72,128,1325.8783783783783,74
72,137,749.2340425531914,47
72,146,1705.6451612903227,31
72,147,1545.974025974026,77
72,150,1288.6363636363637,11
72,151,1256.3636363636363,33
72,152,1166.4,55
72,153,877.1529411764706,85
72,157,2516.5,2
72,160,717.7857142857143,28
72,161,1192.2142857142858,42
72,164,855.7272727272727,33
72,167,1022.9655172413793,58
72,168,1174.44776119403,67
72,173,639.5,230
72,174,1022.5217391304348,23
72,195,1719.0697674418604,43
72,212,974.6582278481013,237
72,216,1487.0,6
72,218,2306.6666666666665,3
72,223,770.9230769230769,39
72,224,1594.0526315789473,19
72,225,1229.6896551724137,174
72,228,824.1904761904761,42
72,229,709.4444444444445,36
72,232,2245.6666666666665,3
72,233,2009.3333333333333,6
72,236,1104.9117647058824,34
72,237,1098.05,40
72,238,1161.6142857142856,70
72,239,1582.0,1
72,242,898.0,4
72,243,750.9,60
72,244,2688.0,1
72,245,1235.0,1
72,247,1165.531914893617,47
72,248,1403.047619047619,21
72,249,1689.952380952381,21
72,250,1453.5625,16
72,251,1560.2089552238806,67
72,252,891.0,24
72,253,1225.3125,32
72,254,1057.878787878788,33
72,257,2983.551724137931,29
72,259,2061.6206896551726,29
72,260,1781.4,10
72,261,1079.0,1
72,263,1819.4411764705883,34
72,264,1671.1914893617022,47
72,265,1226.4444444444443,27
72,267,752.1666666666666,48
72,268,1363.5333333333333,30
72,271,1974.5,2
72,276,1528.530612244898,49
72,278,1166.0,1
72,280,1161.5348837209303,43
72,281,1129.359375,128
72,282,2327.0,1
72,284,978.4722222222222,108
72,285,1092.03125,96
72,290,1172.469387755102,49
72,291,1491.0,3
72,293,953.4923076923077,65
72,294,972.304347826087,46
72,295,844.7142857142857,7
72,296,1623.625,16
72,297,1287.6785714285713,56
