start station id,end station id,tripduration
72,72,1458.2991452991453
72,79,1097.6124031007753
72,82,1516.5
72,83,923.1578947368421
72,116,806.6197183098592
72,119,1690.0
72,120,20944.333333333332
72,127,1185.515625
72,128,1325.8783783783783
72,137,749.2340425531914
72,146,1705.6451612903227
72,147,1545.974025974026
72,150,1288.6363636363637
72,151,1256.3636363636363
72,152,1166.4
72,153,877.1529411764706
72,157,2516.5
72,160,717.7857142857143
72,161,1192.2142857142858
72,164,855.7272727272727
72,167,1022.9655172413793
72,168,1174.44776119403
72,173,639.5
72,174,1022.5217391304348
72,195,1719.0697674418604
72,212,974.6582278481013
72,216,1487.0
72,218,2306.6666666666665
72,223,770.9230769230769
72,224,1594.0526315789473
72,225,1229.6896551724137
72,228,824.1904761904761
72,229,709.4444444444445
72,232,2245.6666666666665
72,233,2009.3333333333333
72,236,1104.9117647058824
72,237,1098.05
72,238,1161.6142857142856
72,239,1582.0
72,242,898.0
72,243,750.9
72,244,2688.0
72,245,1235.0
72,247,1165.531914893617
72,248,1403.047619047619
72,249,1689.952380952381
72,250,1453.5625
72,251,1560.2089552238806
72,252,891.0
72,253,1225.3125
72,254,1057.878787878788
72,257,2983.551724137931
72,259,2061.6206896551726
72,260,1781.4
72,261,1079.0
72,263,1819.4411764705883
72,264,1671.1914893617022
72,265,1226.4444444444443
72,267,752.1666666666666
72,268,1363.5333333333333
72,271,1974.5
72,276,1528.530612244898
72,278,1166.0
72,280,1161.5348837209303
72,281,1129.359375
72,282,2327.0
72,284,978.4722222222222
72,285,1092.03125
72,290,1172.469387755102
72,291,1491.0
72,293,953.4923076923077
72,294,972.304347826087
72,295,844.7142857142857
72,296,1623.625
72,297,1287.6785714285713
72,298,2175.0
72,300,1186.7142857142858
72,301,852.55
72,302,1677.75
72,303,1691.25
72,304,1903.835616438356
72,305,924.4875
72,306,1739.1052631578948
72,307,1334.3846153846155
72,308,1363.5
72,309,1604.7462686567164
72,310,2024.5
72,311,1541.2857142857142
72,312,1283.842105263158
72,313,1654.0
72,314,3121.5
72,315,1748.888888888889
72,316,1822.25
72,317,896.3076923076923
72,318,910.5131578947369
72,319,1580.8139534883721
72,320,1642.6315789473683
72,322,1722.25
72,323,1002.7872340425532
72,324,728.7333333333333
72,325,1493.84
72,326,893.25
72,327,1779.956043956044
72,328,1357.5111111111112
72,329,1448.8235294117646
72,330,1746.5
72,331,432.0
72,332,1584.5
72,334,914.1369863013699
72,335,1105.4363636363637
72,336,1186.7796610169491
72,337,1374.0
72,339,2135.5
72,340,1485.5
72,341,2216.090909090909
72,342,409.5
72,344,2047.0
72,345,897.7021276595744
72,346,1330.4
72,347,1299.836879432624
72,348,1186.8529411764705
72,349,815.75
72,350,1432.3076923076924
72,351,2104.285714285714
72,352,760.3761467889908
72,354,1731.75
72,355,1371.103448275862
72,356,1529.5
72,357,1038.5405405405406
72,358,1173.266304347826
72,359,911.8783783783783
72,360,1655.2
72,361,1101.5625
72,362,891.3703703703703
72,363,1872.2962962962963
72,367,876.5535714285714
72,368,1207.2714285714285
72,369,1130.86
72,375,856.6724137931035
72,376,1809.4375
72,377,1440.4945054945056
72,379,717.5584415584416
72,380,1051.7164179104477
72,382,819.2255639097745
72,383,1469.4634146341464
72,384,2471.4
72,385,903.695652173913
72,386,1386.0
72,387,1554.2857142857142
72,388,871.7547169811321
72,390,1401.0
72,391,1015.0
72,392,504.0
72,393,1285.2666666666667
72,394,1236.1666666666667
72,396,1377.0
72,397,2452.0
72,398,2722.0
72,399,2288.0
72,400,1297.3333333333333
72,401,1217.9666666666667
72,402,1943.1549295774648
72,403,1146.2857142857142
72,404,1050.4298245614036
72,405,1112.5263157894738
72,406,5514.666666666667
72,408,2272.0
72,410,1055.3333333333333
72,411,2014.2
72,412,1631.2857142857142
72,414,2439.0
72,415,1911.2222222222222
72,417,1568.75
72,419,1005.9411764705883
72,420,1402.0
72,422,848.0746268656717
72,423,611.975
72,426,1456.2911111111111
72,427,2151.8875
72,428,1126.842105263158
72,430,4499.0
72,431,1512.0
72,432,1206.8181818181818
72,433,1145.1153846153845
72,434,944.3389830508474
72,435,886.5483870967741
72,437,1581.3333333333333
72,438,1165.8636363636363
72,439,965.1162790697674
72,440,814.48
72,441,802.6285714285714
72,442,756.688679245283
72,443,1947.0
72,444,872.2666666666667
72,445,54265.97368421053
72,446,928.0
72,447,435.56545961002786
72,448,740.7403846153846
72,449,443.5339805825243
72,450,534.3012820512821
72,453,779.5128205128206
72,454,970.5
72,455,815.5625
72,456,1157.3432835820895
72,457,911.4458598726114
72,458,833.5454545454545
72,459,976.1333333333333
72,460,1384.0
72,461,863.45
72,462,862.5333333333333
72,463,961.2689075630252
72,464,964.390625
72,465,861.3780487804878
72,466,750.88
72,467,1729.6
72,468,702.3636363636364
72,469,522.5240963855422
72,470,721.9701492537314
72,471,1280.2727272727273
72,472,916.7846153846153
72,473,1232.0
72,474,851.82
72,475,1951.875
72,476,812.0
72,477,707.2222222222222
72,478,493.6622222222222
72,479,528.2994923857868
72,480,1034.081081081081
72,481,1106.0
72,482,775.25
72,483,877.7941176470588
72,484,696.0555555555555
72,485,798.170731707317
72,486,892.0196078431372
72,487,1595.2444444444445
72,488,567.1715481171548
72,489,919.5824175824176
72,490,787.8909090909091
72,492,913.7657657657658
72,493,895.1090909090909
72,494,663.9333333333333
72,495,625.4057971014493
72,496,954.8666666666667
72,497,915.7934782608696
72,498,1067.483870967742
72,499,1302.6875
72,500,844.6816326530612
72,501,826.0952380952381
72,502,740.0
72,503,907.1176470588235
72,504,1320.3725490196077
72,505,964.0357142857143
72,507,841.3125
72,508,583.68
72,509,840.2317073170732
72,510,706.504761904762
72,511,1646.0731707317073
72,512,889.3958333333334
72,513,717.8039215686274
72,514,718.6517857142857
72,515,721.3162393162393
72,516,1242.5
72,517,936.9666666666667
72,518,891.7407407407408
72,519,1032.55421686747
72,520,641.927536231884
72,521,792.0125786163522
72,522,807.5074626865671
72,523,869.829268292683
72,524,744.2439024390244
72,525,1596.0367647058824
72,526,735.1034482758621
72,527,684.939393939394
72,528,988.1935483870968
72,529,699.203488372093
72,531,1466.25
72,532,1321.1
72,533,878.3380281690141
72,534,1889.8
72,536,853.0
72,537,1010.0144927536232
72,538,714.4421052631579
72,539,2309.2
72,540,963.9705882352941
72,545,889.9032258064516
72,546,856.0819672131148
72,2000,1858.25
72,2002,2034.0
72,2003,1079.6842105263158
72,2004,1194.5
72,2006,1502.9014084507041
72,2008,1685.8775510204082
72,2009,1204.0
72,2010,1179.85
72,2012,1325.2857142857142
72,2017,938.7647058823529
72,2021,731.1084337349398
72,2022,1202.5263157894738
72,2023,1002.2857142857143
72,3002,2228.6486486486488
79,72,1175.744966442953
79,79,1443.9609375
79,82,788.6470588235294
79,83,1662.590909090909
79,116,695.8387096774194
79,120,821.7142857142857
79,127,953.5632183908046
79,128,782.8461538461538
79,137,1886.111111111111
79,143,1307.6666666666667
79,146,279.9793103448276
79,147,498.2967741935484
79,150,2114.3
79,151,680.8430034129693
79,152,472.9889298892989
79,153,1266.7241379310344
79,157,1593.5263157894738
79,160,1195.0
79,161,825.3157894736842
79,164,2676.909090909091
79,167,6749.9375
79,168,850.5416666666666
79,173,1520.875
79,174,1071.8181818181818
79,195,869.5398230088496
79,212,876.9381443298969
79,216,1916.5
79,217,3361.8888888888887
79,218,1156.6666666666667
79,223,764.7567567567568
79,224,731.921875
79,225,1351.9611650485438
79,228,1697.25
79,229,766.7047619047619
79,232,1786.8
79,233,1387.3636363636363
79,236,1097.0677966101696
79,237,1158.554054054054
79,238,920.3263157894737
79,242,754.3571428571429
79,243,1006.2380952380952
79,245,1396.0
79,247,765.6756756756756
79,248,621.2372881355932
79,249,3851.6
79,250,712.6571428571428
79,251,868.685393258427
79,252,962.4468085106383
79,253,956.8717948717949
79,254,796.9333333333333
79,257,317.35172413793106
79,258,2254.0
79,259,1196.6363636363637
79,260,1270.5
79,261,1306.7777777777778
79,262,1410.0
79,263,764.2063492063492
79,264,1307.7272727272727
79,265,1148.3333333333333
79,266,1284.0
79,267,1099.8181818181818
79,268,532.3116883116883
79,271,1732.75
79,274,2037.2
79,276,549.9276315789474
79,278,1504.3333333333333
79,279,1786.75
79,280,826.32
79,281,1990.7586206896551
79,282,2083.3333333333335
79,284,734.3630136986301
79,285,1016.3047619047619
79,290,1638.952380952381
79,291,807.5
79,293,859.578947368421
79,294,791.7528089887641
79,295,1007.8333333333334
79,296,633.7741935483871
79,297,956.6470588235294
79,298,1126.0
79,300,956.3181818181819
79,301,1179.6875
79,302,1608.25
79,303,723.5871559633027
